,Symbol,Market,Name,Sector,Industry,ListingDate,SettleMonth,Representative,HomePage,Region,Report_Date,Quarter_Revenue2020_9,Quarter_Operating_Profit2020_9,Quarter_Cashflow2020_9,Quarter_Earn2020_9,Quarter_Continue_Earn2020_9,Quarter_Percent_Operating_Profit2020_9,Quarter_Percent_Cashflow2020_9,Quarter_Percent_Earn2020_9,Quarter_Revenue2020_6,Quarter_Operating_Profit2020_6,Quarter_Cashflow2020_6,Quarter_Earn2020_6,Quarter_Continue_Earn2020_6,Quarter_Percent_Operating_Profit2020_6,Quarter_Percent_Cashflow2020_6,Quarter_Percent_Earn2020_6,Quarter_Full_EPS,Last_Revenue2019_9,Last_Operating_Profit2019_9,Last_Cashflow2019_9,Last_Earn2019_9,Last_Continue_Earn2019_9,Last_Percent_Operating_Profit2019_9,Last_Percent_Cashflow2019_9,Last_Percent_Earn2019_9,Last_Revenue2019_6,Last_Operating_Profit2019_6,Last_Cashflow2019_6,Last_Earn2019_6,Last_Continue_Earn2019_6,Last_Percent_Operating_Profit2019_6,Last_Percent_Cashflow2019_6,Last_Percent_Earn2019_6,Fake_Last_Full_EPS,Last_Full_Revenue,Last_Full_Operating_Profit,Last_Full_Cashflow,Last_Full_Earn,Real_Last_Full_EPS,Quarter_BPS,Last_Full_BPS,Quarter_ROA,Last_Full_ROA,QUARTER_ROE,LAST_FULL_ROE,Operating_Profit_Change_Now,Operating_Profit_Change_Before,Revenue_Change_Now,Revenue_Change_Before
119,92070,KOSDAQ,디엔에프,기타 화학제품 제조업,반도체배선박막재료(알루미늄전구체),2007-11-16,12월,김명운,http://www.dnfsolution.com,대전광역시,2020-11-16,28493084389.0,3763836697.0,12357998864.0,5760919820.0,0.0,13.21,43.37,20.22,21771798192.0,3749685798.0,7320884216.0,5232512155.0,0.0,17.22,33.63,24.03,1900.0,14586739179.0,1966476492.0,1553336222.0,1314986958.0,0.0,13.48,10.65,9.01,13702947244.0,390993265.0,-2478404722.0,368413727.0,0.0,2.85,-18.09,2.69,290.0,58814556826.0,5245036549.0,3927775683.0,2231167286.0,192.0,17913.0,7801.0,8.01,2.03,10.61,2.47,-0.2699999999999996,14.37,95.33553071285775,
120,71280,KOSDAQ,로체시스템즈,특수 목적용 기계 제조업,LCD 제조용 이송장비,2003-11-14,12월,박기환,http://www.rorze.co.kr,경기도,2020-11-13,55866532804.0,4129357421.0,19623585862.0,3719810205.0,0.0,7.39,35.13,6.66,60308023500.0,5199335836.0,12395831780.0,4052903191.0,0.0,8.62,20.55,6.72,1016.0,23471837159.0,1061211909.0,-4274704377.0,768294046.0,0.0,4.52,-18.21,3.27,18384648439.0,2292969106.0,-4154262307.0,277768830.0,0.0,12.47,-22.6,1.51,136.0,79780176235.0,4262219474.0,-2749528456.0,1196798916.0,78.0,9217.0,4273.0,5.68,1.0,11.02,1.83,2.87,-3.8500000000000014,138.01516867024887,
121,58470,KOSDAQ,리노공업,전자부품 제조업,"리노핀, 반도체 소켓 등",2001-12-18,12월,이채윤,http://leeno.com/kr,부산광역시,2020-11-13,53023432122.0,20450348774.0,73330807074.0,14604325278.0,0.0,38.57,138.3,27.54,54787418298.0,20927831132.0,52329534697.0,15970293221.0,0.0,38.2,95.51,29.15,4010.0,42299101809.0,15814536608.0,39574448569.0,14173472829.0,0.0,37.39,93.56,33.51,43960093062.0,16669774855.0,25083756002.0,14584306517.0,0.0,37.92,57.06,33.18,3772.0,170307404665.0,64141629662.0,45356654172.0,52790182377.0,3462.0,42353.0,19691.0,8.44,16.21,9.47,17.59,1.1799999999999997,0.28000000000000114,25.35356509796664,
122,93520,KOSDAQ,매커스,기계장비 및 관련 물품 도매업,자일링스(Xilinx)비메모리반도체(PLDchip)유통,2007-02-12,12월,"신동철, 성종률",http://www.makus.co.kr,서울특별시,2020-11-12,21650582371.0,2730709619.0,7762044145.0,1993221626.0,0.0,12.61,35.85,9.21,25510597284.0,2584520263.0,-3283068193.0,2460641699.0,0.0,10.13,-12.87,9.65,550.0,16470206288.0,1969871753.0,-5889123186.0,1659482054.0,0.0,11.96,-35.76,10.08,15308603061.0,1632082343.0,-14040160330.0,913934078.0,0.0,10.66,-91.71,5.97,318.0,57482392326.0,5948929687.0,1995631110.0,4784172794.0,295.0,6580.0,3242.0,3.74,4.73,8.36,9.13,0.6499999999999986,-0.5299999999999994,31.45301274565311,
123,41920,KOSDAQ,메디아나,의료용 기기 제조업,"환자감시장치, 자동심장 제세동기(AED)",2014-10-07,12월,길문종,http://www.mediana.co.kr,강원도,2020-11-16,16102440723.0,3957338177.0,3973780519.0,3030286212.0,0.0,24.58,24.68,18.82,23642653424.0,6491181146.0,-42276712.0,4697341635.0,0.0,27.46,-0.18,19.87,1786.0,12210943004.0,2207930511.0,6313332611.0,2432827510.0,0.0,18.08,51.7,19.92,13430430006.0,2614961183.0,5459341127.0,2497736124.0,0.0,19.47,40.65,18.6,1140.0,48399859471.0,7701723520.0,12181603159.0,6745157273.0,779.0,15452.0,6583.0,9.73,10.42,11.56,11.85,6.5,7.990000000000002,31.868936884933806,
124,206640,KOSDAQ,바디텍메드,의료용품 및 기타 의약 관련제품 제조업,면역진단기기 및 카트리지,2014-12-29,12월,최의열,http://www.boditech.co.kr,강원도,2020-11-12,40588396027.0,19642634907.0,27938153683.0,15845237215.0,0.0,48.39,68.83,39.04,31185623277.0,15018945818.0,9001243783.0,12140193488.0,0.0,48.16,28.86,38.93,2382.0,18837719203.0,4028609562.0,11670199074.0,4294226196.0,0.0,21.39,61.95,22.8,16613192335.0,2725617326.0,8174867234.0,1475188625.0,0.0,16.41,49.21,8.88,490.0,72798657278.0,15015203977.0,17242231865.0,11897022024.0,506.0,8505.0,3283.0,21.79,11.75,28.0,15.43,27.0,31.749999999999996,115.46343052260859,1583.3405331295523
125,86670,KOSDAQ,비엠티,일반 목적용 기계 제조업,"정밀계장용피팅및밸브류,전원분배장치(MCPD)",2007-11-02,12월,윤종찬,http://superlok.com,경상남도,2020-11-16,22348893331.0,2814150019.0,-1616195722.0,2053840118.0,0.0,12.59,-7.23,9.19,23336041185.0,2772527903.0,-347345214.0,1778952679.0,0.0,11.88,-1.49,7.62,940.0,17637256628.0,1512198513.0,6288619160.0,1893517119.0,0.0,8.57,35.66,10.74,18281491164.0,1385836740.0,5032235458.0,1572431661.0,0.0,7.58,27.53,8.6,850.0,74362153244.0,6376364297.0,10455424283.0,5381029447.0,660.0,18465.0,8640.0,2.71,4.58,5.09,7.65,4.02,4.300000000000001,26.71411321146197,356.14897501726455
126,91580,KOSDAQ,상신이디피,일차전지 및 축전지 제조업,2차전지부품,2007-05-23,12월,김일부,http://www.ssedp.co.kr,충청남도,2020-11-16,44006709893.0,6498500651.0,15608797028.0,3201288671.0,3298839735.0,14.77,35.47,7.27,35541863233.0,4579719168.0,4377470406.0,2047536873.0,2628359455.0,12.89,12.32,5.76,786.0,35388513956.0,2522085492.0,3445264811.0,1620729975.0,1780793013.0,7.13,9.74,4.58,30891539604.0,2418395936.0,-5393417676.0,1839615969.0,1963042534.0,7.83,-17.46,5.96,518.0,141203716504.0,8525471224.0,5485572796.0,4816580636.0,361.0,9934.0,4658.0,3.33,3.25,7.91,7.75,7.64,5.0600000000000005,24.353087975706917,
127,38070,KOSDAQ,서린바이오,기타 전문 도매업,생명과학연구기기및시약,2005-10-25,12월,"황을문, 강미옥 (각자 대표이사)",http://www.seoulin.co.kr,경기도,2020-11-16,17120183010.0,1272570926.0,-534548690.0,1307980545.0,0.0,7.43,-3.12,7.64,13672811856.0,660945806.0,-787568544.0,1107986894.0,0.0,4.83,-5.76,8.1,582.0,12949636605.0,422722567.0,5117638253.0,1124868967.0,0.0,3.26,39.52,8.69,12364895513.0,432918149.0,1522997428.0,6477333729.0,0.0,3.5,12.32,52.38,1830.0,54409607077.0,1802771660.0,7321144457.0,8884268706.0,1070.0,15101.0,7380.0,3.03,11.01,3.85,14.5,4.17,1.33,32.20589528658824,-77.20802321778855
128,123420,KOSDAQ,선데이토즈,소프트웨어 개발 및 공급업,모바일게임,2010-11-10,12월,김정섭,http://corp.sundaytoz.com,경기도,2020-11-16,26520982774.0,3426250706.0,14511188793.0,2967285917.0,0.0,12.92,54.72,11.19,25958613297.0,2433655514.0,10993823212.0,2736393167.0,0.0,9.38,42.35,10.54,1192.0,18534107604.0,2059819784.0,6651852875.0,2278757713.0,0.0,11.11,35.89,12.29,18923851959.0,558101902.0,4278889286.0,720003086.0,0.0,2.95,22.61,3.8,626.0,84400907135.0,2762398313.0,4518491638.0,2962423449.0,309.0,30122.0,14295.0,3.47,1.91,3.96,2.17,1.8100000000000005,6.430000000000001,43.092849899480925,-56.73740742824766
129,252500,KOSDAQ,세화피앤씨,기타 화학제품 제조업,염모제 등,2016-11-02,12월,이훈구,http://www.sewha.co.kr,충청북도,2020-11-16,10311705535.0,2169865250.0,7026787730.0,1688673672.0,0.0,21.04,68.14,16.38,8168196176.0,793476539.0,3915089278.0,271822227.0,0.0,9.71,47.93,3.33,94.0,8067399543.0,1098762419.0,1882001945.0,1065063104.0,0.0,13.62,23.33,13.2,7096859768.0,293624785.0,196713128.0,289131830.0,0.0,4.14,2.77,4.07,64.0,29231952461.0,512085860.0,2546777140.0,595313461.0,14.0,1425.0,627.0,5.67,2.02,6.59,2.28,7.42,5.570000000000001,27.819447642795396,
130,91990,KOSDAQ,셀트리온헬스케어,기타 전문 도매업,바이오의약품 마케팅 및 판매,2017-07-28,12월,김형기,http://www.celltrionhealthcare.com/kr/index.do,인천광역시,2020-11-16,463416032729.0,127698038616.0,-15990816645.0,86095609736.0,0.0,27.56,-3.45,18.58,420283958152.0,86838802440.0,27665844127.0,46425582031.0,0.0,20.66,6.58,11.05,1708.0,282035832235.0,21325672401.0,-26264923834.0,10141702146.0,0.0,7.56,-9.31,3.6,284767061258.0,9254049877.0,63982533344.0,8477860494.0,0.0,3.25,22.47,2.98,240.0,1100877966455.0,82793144838.0,-163839197088.0,64962053848.0,419.0,23642.0,10747.0,3.82,2.28,7.22,3.9,20.0,17.41,64.31104837163706,
131,50960,KOSDAQ,수산아이앤티,소프트웨어 개발 및 공급업,"공유단말접속관리서비스, 보안솔루션 등",2016-10-11,12월,"정석현, 이홍구(각자대표)",http://www.soosanint.co.kr,서울특별시,2020-11-16,5071248275.0,501970661.0,2855924273.0,481013535.0,0.0,9.9,56.32,9.49,5566080258.0,1115377571.0,1247000399.0,1005954431.0,0.0,20.04,22.4,18.07,440.0,3284664092.0,385992283.0,3417084532.0,406986093.0,0.0,11.75,104.03,12.39,3774800777.0,535054993.0,2283966501.0,645873681.0,0.0,14.17,60.51,17.11,310.0,16000355926.0,2789716514.0,5431947065.0,2903089273.0,430.0,23570.0,11277.0,1.65,3.65,1.87,3.81,-1.8499999999999996,5.869999999999999,54.391686119482806,
132,192440,KOSDAQ,슈피겐코리아,그외 기타 제품 제조업,"핸드폰 케이스, 액정보호필름",2014-11-05,12월,김대영,http://www.spigenkorea.co.kr/,서울특별시,2020-11-16,144333707954.0,41135187898.0,52166279026.0,29700189158.0,0.0,28.5,36.14,20.58,74801033315.0,11100584010.0,12167522412.0,9466509811.0,0.0,14.84,16.27,12.66,12598.0,83502540426.0,11769206435.0,22736831204.0,11706222161.0,0.0,14.09,27.23,14.02,63922004964.0,8634094577.0,17069988126.0,8340302505.0,0.0,13.51,26.7,13.05,6448.0,308557218942.0,44084208861.0,32624974310.0,40338594270.0,6487.0,105070.0,47383.0,9.91,11.65,11.99,13.69,14.41,1.33,72.84948124651204,
133,96530,KOSDAQ,씨젠,의료용품 및 기타 의약 관련제품 제조업,"호흡기성 병원체 검사제품, 성감염증원인균 검사제품",2010-09-10,12월,천종윤,http://seegene.co.kr,서울특별시,2020-11-11,326875367339.0,209942844805.0,228383943988.0,151520938022.0,152498344457.0,64.23,69.87,46.35,274830982821.0,168981099159.0,91716447647.0,130657993843.0,131635731946.0,61.49,33.37,47.54,10804.0,31398320963.0,6843959640.0,20640954025.0,5893126866.0,5896405501.0,21.8,65.74,18.77,29299435578.0,4642322774.0,15544144865.0,10173033073.0,10187684846.0,15.84,53.05,34.72,614.0,121953286875.0,22423158244.0,27140749696.0,26672069051.0,510.0,14768.0,2925.0,43.4,13.63,73.16,17.45,42.43000000000001,45.650000000000006,941.0600226814428,
134,149950,KOSDAQ,아바텍,전자부품 제조업,"Glass Slimming & ITO코팅 제품, PDP필터",2012-11-06,12월,박명섭,http://www.avatec.co.kr,대구광역시,2020-11-16,21511879104.0,1917291119.0,5515342528.0,1971288193.0,0.0,8.91,25.64,9.16,19006921112.0,2252462475.0,837968398.0,2637664891.0,0.0,11.85,4.41,13.88,590.0,18172984748.0,421077000.0,9303000570.0,889339895.0,0.0,2.32,51.19,4.89,16671749843.0,909159263.0,5959653780.0,1701013106.0,0.0,5.45,35.75,10.2,330.0,75410526037.0,5431636252.0,16207194550.0,7237344283.0,463.0,17494.0,8718.0,3.14,5.0,3.37,5.32,6.59,6.3999999999999995,18.372845200167006,
135,143160,KOSDAQ,아이디스,통신 및 방송 장비 제조업,"영상보안장치(DVR,NVR,IP-Camera 등)",2011-09-26,12월,김영달,http://www.idisglobal.com,대전광역시,2020-11-16,34984590701.0,4191357546.0,20007771946.0,3353288628.0,3353288628.0,11.98,57.19,9.59,40755352999.0,5558295471.0,6077056884.0,3986380299.0,3986380299.0,13.64,14.91,9.78,1368.0,24955636319.0,336370514.0,9787350189.0,884873070.0,884873070.0,1.35,39.22,3.55,27152293631.0,318691452.0,10709876776.0,670348914.0,670348914.0,1.17,39.44,2.47,290.0,111875143321.0,3305340220.0,13556029342.0,1912287902.0,178.0,29737.0,14218.0,4.07,1.12,4.6,1.26,10.63,12.47,40.18713149127136,
136,131370,KOSDAQ,알서포트,소프트웨어 개발 및 공급업,"원격지원,제어 솔루션",2011-01-05,12월,서형수,http://www.rsupport.com,서울특별시,2020-11-13,10108044746.0,3375658030.0,13919873575.0,3699425109.0,0.0,33.4,137.71,36.6,18302641673.0,10351028010.0,8703761328.0,12617456918.0,0.0,56.55,47.55,68.94,612.0,6865157679.0,992710885.0,3408588250.0,1754331155.0,0.0,14.46,49.65,25.55,6565122848.0,1336246898.0,13183443312.0,2542491499.0,0.0,20.35,200.81,38.73,160.0,28486918376.0,5801169422.0,5603382505.0,8613905273.0,161.0,2106.0,1163.0,21.42,10.97,29.06,13.89,18.939999999999998,36.199999999999996,47.23689125043329,
137,41910,KOSDAQ,에스텍파마,의약품 제조업,원료의약품,2004-02-06,12월,김재철,http://www.estechpharma.com,경기도,2020-11-13,16905093279.0,3074132602.0,158687198.0,2331979688.0,0.0,18.18,0.94,13.79,15189850137.0,3060747568.0,-1841396321.0,4818582095.0,0.0,20.15,-12.12,31.72,1200.0,12923702210.0,2172513232.0,6340588622.0,2785563828.0,0.0,16.81,49.06,21.55,10047624889.0,740702573.0,1977864113.0,9844854457.0,0.0,7.37,19.68,97.98,2122.0,46489682257.0,3794649404.0,4289946325.0,15227983950.0,1279.0,18404.0,8632.0,5.95,13.08,6.52,14.82,1.370000000000001,12.779999999999998,30.806892671353186,
138,72990,KOSDAQ,에이치시티,기타 과학기술 서비스업,기술검사서비스,2016-10-17,12월,허 봉 재,http://www.hct.co.kr,경기도,2020-11-16,13826167806.0,3236145574.0,12640545468.0,2740872919.0,0.0,23.41,91.42,19.82,13171521187.0,2721359313.0,6355793077.0,2544738569.0,0.0,20.66,48.25,19.32,1510.0,11549871896.0,2015118637.0,8745284609.0,1658459518.0,0.0,17.45,75.72,14.36,11102489640.0,2183279672.0,7729754262.0,1852453988.0,0.0,19.66,69.62,16.69,1002.0,47420587988.0,7212555742.0,11325721929.0,6139256980.0,877.0,15293.0,7110.0,6.4,8.14,9.87,12.34,5.960000000000001,1.0,19.70840828795977,
139,230360,KOSDAQ,에코마케팅,광고업,"온라인, 모바일 광고 종합대행업",2016-08-08,12월,김철웅,http://www.echomarketing.co.kr,서울특별시,2020-11-13,53926908543.0,18460411966.0,45397080563.0,23616806760.0,0.0,34.23,84.18,43.79,51536282895.0,20437942133.0,25035073987.0,15664339022.0,0.0,39.66,48.58,30.39,2398.0,36293688719.0,11537299873.0,23329887248.0,10410728804.0,0.0,31.79,64.28,28.68,24882358032.0,8141156056.0,10592613280.0,6840763853.0,0.0,32.72,42.57,27.49,1052.0,111354943418.0,37837722117.0,21293476411.0,31568735896.0,964.0,8619.0,3343.0,21.68,22.61,27.82,28.85,2.4399999999999977,6.939999999999998,48.58481032480142,
140,86520,KOSDAQ,에코프로,기타 화학제품 제조업,"환경소재,화학필터,이차전지소재등",2007-07-20,12월,이동채,http://www.ecopro.co.kr,충청북도,2020-11-16,282820252365.0,29420660310.0,141661840666.0,14963771568.0,0.0,10.4,50.09,5.29,209383660083.0,19378668358.0,83997054246.0,13688993443.0,0.0,9.26,40.12,6.54,3064.0,169257957348.0,14134163677.0,14100084316.0,6659292214.0,0.0,8.35,8.33,3.93,147583568402.0,12379716408.0,-40159908571.0,5278624917.0,0.0,8.39,-27.21,3.58,1276.0,702272500906.0,47805818924.0,-14998465323.0,21284295125.0,1138.0,53555.0,23907.0,2.52,2.29,5.72,4.76,2.0500000000000007,0.8699999999999992,67.09421335122941,
141,247540,KOSDAQ,에코프로비엠,일차전지 및 축전지 제조업,양극활물질,2019-03-05,12월,"권우석, 김병훈(각자 대표이사)",http://www.ecoprobm.co.kr,충청북도,2020-11-16,250204137867.0,17657601356.0,106758735355.0,13728839141.0,0.0,7.06,42.67,5.49,189943286226.0,13889238463.0,61293581797.0,13991654422.0,0.0,7.31,32.27,7.37,2528.0,152097914373.0,9846265530.0,20706259879.0,8901860294.0,0.0,6.47,13.61,5.85,136001357261.0,11052220347.0,-20261382351.0,13953480232.0,0.0,8.13,-14.9,10.26,2084.0,616085054981.0,37077549715.0,12799839106.0,34481003746.0,1573.0,38267.0,16889.0,3.82,5.3,6.61,9.31,0.5899999999999999,-0.8200000000000012,64.50201759730082,
142,36810,KOSDAQ,에프에스티,전자부품 제조업,"펠리클(반도체부품), 칠러장비, 반도체유통",2000-01-18,12월,유장동,http://www.fstc.co.kr,경기도,2020-11-13,34758701890.0,5262261137.0,17559595544.0,4339718025.0,0.0,15.14,50.52,12.49,43403541965.0,9094527366.0,13938236143.0,6261097284.0,0.0,20.95,32.11,14.43,974.0,28253142832.0,3842968376.0,13359350686.0,4639840834.0,0.0,13.6,47.28,16.42,31281346726.0,4706264364.0,9686901597.0,4567986644.0,0.0,15.04,30.97,14.6,846.0,125729653931.0,18873234253.0,17071943199.0,18278889592.0,840.0,11678.0,5201.0,5.37,10.09,8.34,16.15,1.540000000000001,5.91,23.025965984328266,1027.6791693019156
143,170920,KOSDAQ,엘티씨,기초 화학물질 제조업,FPD(LCD/OLED) 및 반도체용 박리액,2013-10-08,12월,최호성,http://www.l-tech.co.kr,경기도,2020-11-16,26562483421.0,1917872007.0,9576274853.0,864862471.0,0.0,7.22,36.05,3.26,24530248077.0,1620896153.0,4210291484.0,1022886800.0,0.0,6.61,17.16,4.17,470.0,20543178980.0,559989122.0,2524267350.0,370545340.0,0.0,2.73,12.29,1.8,21184423066.0,1068613969.0,1369687823.0,866196873.0,0.0,5.04,6.47,4.09,308.0,92053187716.0,3712004441.0,4826093655.0,761044157.0,94.0,23153.0,11464.0,1.1,0.44,2.03,0.83,4.49,1.5700000000000003,29.300744772073244,
144,58630,KOSDAQ,엠게임,소프트웨어 개발 및 공급업,"온라인 게임 개발 및 퍼블리싱(열혈강호온라인,홀릭2,영웅)",2008-12-19,12월,권이형,http://www.mgamecorp.com,서울특별시,2020-11-16,8878265203.0,1904927225.0,9097776115.0,1030344411.0,0.0,21.46,102.47,11.61,11769405067.0,2303532677.0,8754478179.0,2457544936.0,0.0,19.57,74.38,20.88,356.0,7714601700.0,829871726.0,5278579255.0,911065117.0,0.0,10.76,68.42,11.81,8310653534.0,1078342081.0,4106203549.0,891156365.0,0.0,12.98,49.41,10.72,184.0,37630625821.0,7248905253.0,7944216840.0,7933690196.0,405.0,4630.0,2044.0,6.37,16.36,7.69,19.86,10.700000000000001,6.59,15.083909037066684,-45.09899376119413
145,179290,KOSDAQ,엠아이텍,의료용 기기 제조업,비혈관 스텐트 및 체외충격파 쇄석기,2018-11-29,12월,박진형,http://www.mitech.co.kr,경기도,2020-11-13,7961407581.0,1027599285.0,4505540261.0,1196258323.0,0.0,12.91,56.59,15.03,9218932545.0,1664847323.0,3100480734.0,2084436944.0,0.0,18.06,33.63,22.61,208.0,7020789769.0,467014431.0,1180153072.0,736221119.0,0.0,6.65,16.81,10.49,7442857950.0,595622011.0,1731837219.0,1101989015.0,0.0,8.0,23.27,14.81,116.0,32654539253.0,3371321113.0,3106523727.0,3663514971.0,116.0,3319.0,1534.0,5.13,6.39,6.27,7.59,6.26,10.059999999999999,13.3976068640206,
146,69080,KOSDAQ,웹젠,소프트웨어 개발 및 공급업,3D 온라인게임 '뮤(MU)',2003-05-23,12월,김태영,http://company.webzen.com,경기도,2020-11-13,106962919118.0,43489459842.0,90707276692.0,33836839761.0,0.0,40.66,84.8,31.63,60203593892.0,16429375367.0,40981617770.0,14860243174.0,0.0,27.29,68.07,24.68,2756.0,47356124707.0,18549529750.0,12713918059.0,15492612746.0,0.0,39.17,26.85,32.72,43382113363.0,9322967523.0,5486777475.0,7716221374.0,0.0,21.49,12.65,17.79,1314.0,176051925906.0,51786348657.0,19572407494.0,42604397429.0,1206.0,21939.0,10069.0,9.91,10.29,12.56,11.98,1.4899999999999949,5.800000000000001,125.86924031431388,
147,53580,KOSDAQ,웹케시,소프트웨어 개발 및 공급업,"에스이알피, 브랜치, 인하우스",2019-01-25,12월,강원주,http://www.webcash.co.kr,서울특별시,2020-11-11,17937174401.0,4032308382.0,8466004876.0,3457551754.0,0.0,22.48,47.2,19.28,18013686291.0,3101385715.0,5231712437.0,4046176937.0,0.0,17.22,29.04,22.46,1088.0,14679619964.0,2567567077.0,-1408440870.0,1624579362.0,0.0,17.49,-9.59,11.07,14775373695.0,2341284719.0,-3386080465.0,2167994807.0,0.0,15.85,-22.92,14.67,550.0,61201347186.0,9274524411.0,7140980543.0,9278684203.0,673.0,8390.0,3933.0,10.85,14.66,12.97,17.11,4.990000000000002,1.3699999999999992,22.1909998010082,
148,44960,KOSDAQ,이글벳,기타 전문 도매업,"아바텍,아목사실린사 등",2000-11-16,12월,"강승조, 강태성(각자 대표이사)",http://www.eaglevet.com,충청남도,2020-11-16,10202431596.0,997541038.0,3084977673.0,525609637.0,0.0,9.78,30.24,5.15,10572967991.0,787219593.0,2628131266.0,492901285.0,0.0,7.45,24.86,4.66,160.0,8377200538.0,273081424.0,184537955.0,257030608.0,0.0,3.26,2.2,3.07,9086217984.0,486785424.0,-942269934.0,363314070.0,0.0,5.36,-10.37,4.0,98.0,34422682898.0,1913059543.0,2677788320.0,1232267417.0,97.0,5817.0,2810.0,2.11,2.68,2.75,3.47,6.52,2.09,21.788078842335576,
149,39030,KOSDAQ,이오테크닉스,특수 목적용 기계 제조업,레이저 마커 및 레이저 응용기기,2000-08-24,12월,"성규동,박종구(각자대표이사)",http://www.eotechnics.com,경기도,2020-11-16,107071482465.0,20239771903.0,16184111519.0,12744535997.0,0.0,18.9,15.12,11.9,85510283757.0,15637478896.0,6126155975.0,10376655108.0,0.0,18.29,7.16,12.13,3752.0,53000386693.0,375378346.0,32586917880.0,4491025818.0,0.0,0.71,61.48,8.47,60898397752.0,5341695381.0,19752489331.0,6146602270.0,0.0,8.77,32.44,10.09,1726.0,206470463250.0,7100164927.0,52892443590.0,14015850655.0,1137.0,67758.0,31962.0,4.79,3.14,5.54,3.56,18.189999999999998,9.52,102.02019106992933,
150,37330,KOSDAQ,인지디스플레,전자부품 제조업,"TFT-LCDCHASSIS,TFT-LCDLAMPREFLECTOR,ICLEADFRAME,TRLEADFRAME",1999-12-14,12월,"정구용,김용구,정혜승",http://www.inzidisplay.co.kr,경기도,2020-11-16,242332003375.0,12794028292.0,45300811528.0,5997632542.0,0.0,5.28,18.69,2.47,169879877469.0,8360138100.0,17183343885.0,4448581879.0,0.0,4.92,10.11,2.62,476.0,155261635451.0,9649327312.0,27570736258.0,3555874851.0,0.0,6.21,17.76,2.29,110242069408.0,4214892253.0,21843214581.0,1589421859.0,0.0,3.82,19.81,1.44,234.0,557843292475.0,23830907593.0,41729009077.0,4246950152.0,96.0,9152.0,4294.0,2.27,0.96,5.2,2.25,-0.9299999999999997,1.1,56.07976991294742,
151,79370,KOSDAQ,제우스,특수 목적용 기계 제조업,LCD제조용장비,2006-02-01,12월,이종우,http://www.globalzeus.com,경기도,2020-11-13,101734410771.0,6968180709.0,28587012106.0,4594604529.0,0.0,6.85,28.1,4.52,120523798070.0,14644406330.0,10689105118.0,13559763914.0,0.0,12.15,8.87,11.25,3496.0,77532406887.0,2427155683.0,28081320986.0,3669555222.0,0.0,3.13,36.22,4.73,97877560036.0,6336945143.0,951281862.0,5783416477.0,0.0,6.47,0.97,5.91,1820.0,323487856346.0,18187672794.0,6610870335.0,13945753119.0,1342.0,45984.0,22034.0,3.9,3.66,7.6,6.09,3.7199999999999998,5.680000000000001,31.21533930872717,
